Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2020-03-04,517.5,517.5,497.05,508.35,505.96,21883404,531.3925,532.1659999999999
2020-03-05,509.75,511.15,500.0,504.5,505.92,16671516,529.6625,531.481
2020-03-06,485.0,496.8,477.3,486.35,486.92,31024353,526.9000000000001,530.22
2020-03-09,475.0,475.0,442.95,457.75,459.37,42027546,522.965,528.496
2020-03-11,450.0,471.75,449.6,465.65,465.27,31018901,519.55,527.031
2020-03-12,438.0,445.95,416.0,425.65,433.56,50757036,513.845,524.809
2020-03-13,401.0,464.75,395.2,447.2,433.74,67105024,508.74000000000007,522.941
2020-03-16,424.2,424.2,397.45,402.9,409.76,34834779,501.83500000000004,520.2220000000001
2020-03-17,407.0,408.45,364.0,367.25,388.74,47233442,492.9075000000001,517.053
2020-03-18,369.1,375.5,342.3,355.05,356.54,61204129,483.58000000000004,513.696
2020-03-19,336.1,369.6,323.0,338.55,340.96,57986210,473.44750000000005,509.948
2020-03-20,328.0,359.8,323.0,345.7,341.93,88640850,463.4925,505.936
2020-03-23,311.15,313.7,280.0,284.0,291.38,56868412,450.34250000000003,500.811
2020-03-24,295.3,305.0,268.3,296.5,289.43,67896591,438.675,495.969
2020-03-25,284.0,334.15,281.6,316.9,306.77,66545735,427.97249999999997,491.555
2020-03-26,322.0,364.4,314.25,330.25,339.77,76174000,418.3,487.44800000000004
2020-03-27,355.8,359.55,326.0,339.85,342.6,72890796,409.525,483.50199999999995
2020-03-30,330.1,333.9,311.1,313.4,324.03,36560532,400.33250000000004,479.129
2020-03-31,324.7,334.85,316.0,323.75,325.29,46280029,391.21500000000003,474.90700000000004
2020-04-01,319.0,323.75,308.1,311.15,314.2,33142102,381.03499999999997,470.509
2020-04-03,309.5,309.5,281.5,286.65,291.84,57330285,369.95,465.785
2020-04-07,308.3,329.6,296.85,326.1,312.21,57662681,361.03,461.75299999999993
2020-04-08,322.85,352.75,315.1,318.95,328.87,73931642,352.65999999999997,457.455
2020-04-09,332.4,345.0,322.65,342.7,335.25,52432049,346.90749999999997,453.564
2020-04-13,341.05,345.8,329.25,330.65,335.6,30995409,340.15749999999997,449.61299999999994
2020-04-15,342.7,351.9,325.0,327.35,340.23,49134201,335.2425,445.62800000000004
2020-04-16,325.3,347.8,319.35,342.0,335.88,56494211,329.98249999999996,441.824
2020-04-17,362.0,385.5,349.05,375.55,361.31,69008019,328.61499999999995,438.82199999999995
2020-04-20,376.0,378.9,357.0,361.3,370.43,55811178,328.3175,435.95599999999996
2020-04-21,341.0,346.2,328.0,331.85,335.93,50118816,327.1575,432.28200000000004
2020-04-22,326.0,338.0,323.05,335.95,330.79,49115661,327.02750000000003,428.385
2020-04-23,340.25,354.8,338.0,352.95,347.48,45953483,327.39,424.662
2020-04-24,337.9,343.25,331.5,334.85,337.01,38513311,329.9325,420.52700000000004
2020-04-27,339.3,352.9,338.0,347.9,346.35,38981101,332.5025,416.756
2020-04-28,353.75,362.85,350.25,359.85,357.2,32934538,334.65,413.274
2020-04-29,353.0,376.5,351.65,370.45,364.58,39342166,336.65999999999997,409.888
2020-04-30,382.0,392.95,374.15,380.15,384.03,45735197,338.675,406.505
2020-05-04,359.0,359.0,336.0,338.05,344.06,38837866,339.90749999999997,402.44599999999997
2020-05-05,348.0,348.0,329.55,330.85,339.92,45071600,340.2625,398.14700000000005
2020-05-06,331.5,345.55,325.25,341.4,338.49,49953121,341.775,394.143
2020-05-07,337.0,342.9,333.7,336.75,338.15,27657193,344.28000000000003,390.05400000000003
2020-05-08,344.0,352.5,333.7,337.7,345.29,42970794,344.86,385.912
2020-05-11,341.0,343.55,318.2,320.15,329.1,83666044,344.92,381.375
2020-05-12,318.3,324.4,308.0,321.2,314.78,69072372,343.845,377.202
2020-05-13,343.5,348.4,332.3,338.05,340.48,72818140,344.21500000000003,373.344
2020-05-14,330.0,334.5,325.65,327.4,328.85,33999679,344.21750000000003,369.41799999999995
2020-05-15,329.3,330.55,318.8,322.7,321.66,31829841,343.2525,365.565
2020-05-18,320.0,320.5,293.25,298.5,301.15,74034470,339.4,361.59
2020-05-19,307.05,311.5,297.1,300.3,303.93,61828639,336.35,357.474
2020-05-20,299.0,308.25,297.5,305.65,302.96,42239472,335.03999999999996,353.292
2020-05-21,306.0,312.8,302.0,304.4,307.94,43076017,333.4625,349.21299999999997
2020-05-22,301.0,307.7,285.55,291.05,292.56,80359014,330.3675,344.944
2020-05-26,296.05,297.9,290.0,292.7,293.6,46684636,328.26,341.07099999999997
2020-05-27,296.1,321.95,294.85,318.85,309.63,80543561,326.8075,338.293
2020-05-28,322.25,329.75,320.75,326.85,325.76,66136528,325.15749999999997,335.517
2020-05-29,322.9,334.3,320.0,331.95,327.02,60488688,323.23249999999996,333.64300000000003
2020-06-01,339.0,348.0,336.2,339.25,342.99,44025817,321.1875,331.48400000000004
2020-06-02,337.0,350.0,332.5,348.4,342.85,47558564,321.70500000000004,330.394
2020-06-03,357.9,373.0,353.8,356.85,364.19,69689849,323.005,330.186
2020-06-04,357.0,363.0,345.5,347.85,352.31,57061955,323.3275,330.042
2020-06-05,350.0,360.0,347.0,357.2,352.85,37251290,324.35,330.415
2020-06-08,366.55,373.75,353.15,359.8,364.08,46827650,325.45500000000004,330.69699999999995
2020-06-09,360.05,369.35,345.25,348.55,358.88,47622914,326.875,331.98800000000006
2020-06-10,348.55,356.85,345.3,353.0,350.18,36292503,328.46500000000003,333.11800000000005
2020-06-11,352.45,354.2,340.1,341.25,345.99,37000065,328.625,333.605
2020-06-12,324.2,346.15,324.1,344.2,335.33,47509639,329.46500000000003,333.884
2020-06-15,341.2,342.25,325.5,331.1,331.04,43501834,329.88500000000005,333.709
2020-06-16,342.25,347.9,326.05,342.95,340.09,57511276,332.1075,334.3
2020-06-17,338.6,351.0,336.1,341.95,344.29,37107569,334.19,334.664
2020-06-18,340.0,354.7,337.2,352.0,345.65,39286577,336.50750000000005,335.481
2020-06-19,351.0,365.45,349.2,363.8,358.5,51368058,339.4775,337.024
2020-06-22,367.0,375.25,365.15,367.55,370.66,40135946,343.30249999999995,337.85299999999995
2020-06-23,369.0,378.3,364.2,376.15,370.4,32495431,347.475,338.99699999999996
2020-06-24,380.0,380.0,345.0,348.1,361.91,57956306,348.9375,339.105
2020-06-25,345.9,355.6,338.5,351.0,348.84,69905394,350.145,339.51199999999994
2020-06-26,355.6,358.5,346.1,349.1,351.33,34596718,351.0025,339.94700000000006
2020-06-29,345.25,345.6,338.5,343.1,341.61,27385252,351.19500000000005,339.969
2020-06-30,347.0,354.45,346.3,351.45,351.65,47526205,351.34749999999997,339.48699999999997
2020-07-01,354.25,365.75,351.6,364.05,359.56,36922717,351.70750000000004,339.542
2020-07-02,366.0,370.9,361.35,362.85,366.8,50964872,352.4575,340.16200000000003
2020-07-03,364.65,367.15,359.8,361.0,363.13,28779331,352.6475,340.663
2020-07-06,367.85,367.85,360.5,361.85,362.93,33334119,352.75,340.841
2020-07-07,363.0,378.0,362.1,376.05,370.97,46031349,354.125,341.665
2020-07-08,377.9,379.0,367.55,368.95,374.6,46317703,354.9225,342.086
2020-07-09,373.45,376.0,365.3,370.35,370.37,35144717,356.3775,342.296
2020-07-10,364.9,368.2,359.0,360.35,363.19,27865749,357.185,342.094
2020-07-13,364.1,367.0,352.5,353.6,357.86,32379950,358.31000000000006,341.56299999999993
2020-07-14,351.5,352.45,340.6,345.55,346.56,34033233,358.44,341.71299999999997
2020-07-15,349.5,356.8,343.75,345.8,351.27,30442572,358.6325,342.01200000000006
2020-07-16,347.95,348.6,341.0,344.65,344.69,35536953,358.265,342.077
2020-07-17,346.0,356.0,345.45,353.8,349.78,27511987,357.765,342.41799999999995
2020-07-20,358.0,366.35,355.25,363.0,362.86,36313319,357.5375,342.9239999999999
2020-07-21,371.0,379.9,370.05,378.8,375.06,45560259,357.66999999999996,344.09700000000004
2020-07-22,386.9,389.5,375.3,381.1,382.03,45500596,359.32,345.295
2020-07-23,382.55,395.65,378.85,392.25,385.46,37838253,361.3825,346.379
2020-07-24,388.3,388.7,372.15,381.8,380.82,52981627,363.01750000000004,347.467
2020-07-27,385.0,385.8,356.6,358.5,364.96,73276759,363.7875,348.18299999999994
2020-07-28,361.1,362.75,343.2,352.1,350.53,125940299,363.82000000000005,349.255
2020-07-29,353.2,357.65,348.2,351.05,353.98,50196627,363.16999999999996,350.27
2020-07-30,353.4,354.6,340.4,344.95,348.04,40820799,362.27500000000003,351.05600000000004
2020-07-31,346.45,353.0,342.05,346.8,347.26,37345608,361.565,351.904
2020-08-03,346.8,349.35,340.5,343.25,344.3,32120023,360.635,352.94800000000004
2020-08-04,347.0,353.2,344.2,351.0,349.14,30813885,359.3825,354.11400000000003
2020-08-05,353.4,360.0,350.75,352.2,355.51,37058091,358.545,354.78100000000006
2020-08-06,353.45,363.75,348.6,358.75,356.51,48022799,357.96500000000003,355.41900000000004
2020-08-07,359.45,359.65,353.15,357.95,356.9,28512323,357.845,355.93899999999996
2020-08-10,359.5,364.95,357.35,363.55,361.27,22857226,358.34250000000003,356.425
2020-08-11,370.0,374.3,364.05,367.35,368.66,45446756,359.4325,356.80400000000003
2020-08-12,365.75,368.75,363.75,366.85,366.65,25706440,360.485,357.00399999999996
2020-08-13,368.95,372.35,366.25,368.05,369.11,26257725,361.65500000000003,357.408
2020-08-14,371.8,371.8,354.2,361.4,364.56,28893922,362.03499999999997,357.49199999999996
2020-08-17,366.0,366.35,354.35,360.2,360.04,24232602,361.895,357.5
2020-08-18,361.9,370.0,361.6,369.55,366.2,26517539,361.4325,357.92
2020-08-19,374.0,375.85,370.4,374.45,373.9,35790626,361.1,358.349
2020-08-20,367.0,369.65,362.6,367.75,366.62,68447536,359.875,358.879
2020-08-21,370.0,373.0,367.05,371.15,369.72,34111143,359.34250000000003,359.418
2020-08-24,374.85,381.2,373.85,380.35,378.04,32907517,360.435,360.403
2020-08-25,382.5,389.8,381.4,386.35,386.44,53073080,362.1475,361.27099999999996
2020-08-26,388.2,391.65,384.2,389.35,387.83,37164029,364.0625,362.219
2020-08-27,389.95,397.45,387.6,392.2,393.77,36910773,366.425,363.023
2020-08-28,393.9,411.9,392.9,409.7,406.65,83472448,369.57000000000005,363.941
2020-08-31,414.85,422.0,387.5,394.6,401.8,72744912,372.1375,364.482
2020-09-01,394.7,399.65,385.3,390.95,391.8,34872816,374.13500000000005,364.778
2020-09-02,387.25,394.0,381.1,392.4,387.78,31297334,376.145,365.664
2020-09-03,392.4,392.55,381.05,382.75,384.76,26135711,377.34499999999997,366.29900000000004
2020-09-04,375.0,379.95,368.35,372.55,374.12,33119184,378.075,366.768
2020-09-07,374.1,376.85,369.0,373.4,374.02,22324954,378.5675,367.374
2020-09-08,372.4,381.3,369.15,375.7,377.09,32052949,378.985,367.85900000000004
2020-09-09,370.8,372.4,361.9,367.6,366.51,25285243,379.0225,367.93
2020-09-10,371.7,375.0,365.45,370.7,370.91,24852406,379.155,368.087
2020-09-11,373.0,373.65,365.1,370.5,369.18,22678883,379.61,368.277
2020-09-14,373.5,373.85,359.35,363.7,366.59,27140811,379.78499999999997,368.314
2020-09-15,364.05,372.25,363.7,371.55,369.26,24968263,379.885,368.224
2020-09-16,371.35,376.7,365.0,374.7,371.33,22069463,379.8975,368.339
2020-09-17,370.0,371.75,367.4,369.0,369.26,24086056,379.96,368.31200000000007
2020-09-18,370.0,374.65,364.55,369.55,369.94,78166940,379.88,368.496
2020-09-21,366.65,367.4,348.5,350.7,358.11,28933176,378.3975,368.43800000000005
2020-09-22,354.0,356.15,349.5,354.4,352.58,28593294,376.8,368.615
2020-09-23,356.6,357.1,342.45,351.85,350.5,22740367,374.925,368.736
2020-09-24,344.95,346.95,333.75,335.7,340.19,25841151,372.1,368.557
2020-09-25,339.05,350.5,336.6,348.65,343.58,23231692,369.0475,368.454
2020-09-28,351.5,363.95,349.1,363.0,358.81,18496082,367.46750000000003,368.454
2020-09-29,363.75,363.75,354.25,357.05,357.53,17080960,365.7725,368.01899999999995
2020-09-30,356.95,357.5,349.35,354.75,353.03,19565088,363.89,367.49199999999996
2020-10-01,358.25,371.2,358.25,369.2,366.8,23237126,363.2125,367.031
2020-10-05,370.75,382.65,370.75,373.1,377.32,26530162,363.24,366.857
2020-10-06,377.1,381.8,375.1,380.6,378.19,18093629,363.6,367.29900000000004
2020-10-07,379.3,384.35,374.1,382.65,380.28,21845796,363.94750000000005,367.91
2020-10-08,385.0,389.7,382.65,387.5,387.33,21085576,364.9425,368.639
2020-10-09,390.7,403.5,386.9,401.5,397.57,41641261,366.4825,369.77
2020-10-12,403.45,410.0,400.7,404.05,405.53,25742604,368.15999999999997,370.915
2020-10-13,401.0,401.0,393.5,396.25,396.16,19922840,369.7875,371.975
2020-10-14,394.35,409.25,389.0,406.8,397.13,23368688,371.55,373.091
2020-10-15,406.9,409.9,389.15,391.0,401.71,34238713,372.365,373.86699999999996
2020-10-16,394.0,401.3,390.5,396.1,396.07,25339477,373.72,374.6139999999999
2020-10-19,402.05,418.75,401.15,417.1,412.72,41073000,376.09749999999997,375.797
2020-10-20,413.5,416.9,411.0,414.6,413.84,26159021,379.2925,376.818
2020-10-21,416.0,428.5,410.3,420.3,421.02,43125095,382.5875,377.87699999999995
2020-10-22,416.4,419.65,407.65,412.9,414.13,33090057,385.64,378.798
2020-10-23,417.0,420.5,411.75,416.95,416.03,22151465,389.7025,379.776
2020-10-26,418.05,419.15,401.45,404.45,408.54,21712470,392.4925,380.63700000000006
2020-10-27,406.35,412.4,393.25,409.95,405.58,33571188,394.84000000000003,381.63199999999995
2020-10-28,409.9,409.9,394.8,396.05,401.11,28145199,396.79,382.16200000000003
2020-10-29,392.25,402.9,389.65,399.9,397.52,32615570,399.0475,382.671
2020-10-30,399.4,402.7,388.05,392.6,394.86,27226359,400.21750000000003,383.168
2020-11-02,417.0,422.8,407.0,417.45,415.04,72698777,402.435,384.09399999999994
2020-11-03,425.0,446.9,424.2,443.85,437.14,61813071,405.59749999999997,385.36400000000003
2020-11-04,437.3,442.0,425.3,437.05,434.52,43426662,408.3175,386.37800000000004
2020-11-05,445.0,446.25,435.6,438.5,440.07,30129938,410.8675,387.361
2020-11-06,439.85,444.9,436.2,442.8,441.21,27831424,412.9325,388.37299999999993
2020-11-09,450.0,464.6,449.0,462.7,458.27,40995422,415.86500000000007,389.43300000000005
2020-11-10,485.8,487.05,473.0,483.85,480.2,57535138,420.245,391.21799999999996
2020-11-11,484.75,490.55,472.1,486.55,482.89,45609279,424.23249999999996,393.13
2020-11-12,481.6,483.55,471.35,476.7,476.98,31071572,428.51750000000004,394.816
2020-11-13,472.7,487.1,467.55,485.55,477.61,34815091,432.98999999999995,396.87200000000007
2020-11-14,489.85,489.85,484.65,486.9,487.84,3636073,436.48,399.159
2020-11-17,490.5,493.0,478.15,486.4,483.82,36127378,440.07,401.41900000000004
2020-11-18,488.0,499.0,486.25,497.65,492.94,29156543,443.9375,403.85799999999995
2020-11-19,490.0,493.35,475.8,478.75,485.46,31896908,447.23,406.08099999999996
2020-11-20,479.5,483.45,468.1,480.2,475.91,30089190,450.3924999999999,408.27099999999996
2020-11-23,481.8,483.35,466.5,468.25,472.4,29513544,453.5825000000001,410.226
2020-11-24,474.0,480.0,471.2,478.2,475.6,23135994,456.995,412.51599999999996
2020-11-25,485.0,489.95,471.1,472.7,481.71,34168305,460.82750000000004,414.539
2020-11-26,475.1,477.2,465.8,475.3,471.79,28707911,464.5975,416.551
2020-11-27,476.4,479.55,471.3,473.35,474.84,48390771,468.63500000000005,418.638
2020-12-01,479.7,488.5,474.3,485.1,482.37,20120049,472.01750000000004,420.949
2020-12-02,486.35,487.0,472.2,480.45,478.74,21244707,473.84749999999997,423.54400000000004
2020-12-03,482.1,485.0,478.85,481.85,481.92,22701738,476.0875,426.093
2020-12-04,483.7,504.0,483.0,502.05,494.94,39547014,479.26500000000004,429.097
2020-12-07,505.0,515.6,504.15,510.45,510.01,37778332,482.6474999999999,432.592
2020-12-08,511.5,512.0,505.4,508.4,508.2,19339943,484.9325,435.78700000000003
2020-12-09,510.0,515.0,506.05,511.5,510.19,21272782,486.31499999999994,438.75700000000006
2020-12-10,508.1,514.4,498.75,506.95,505.82,20419020,487.33500000000004,441.755
2020-12-11,509.25,516.9,506.1,515.45,511.38,25335765,489.27250000000004,444.969
2020-12-14,518.1,527.8,518.1,525.8,523.51,26369591,491.285,448.101
2020-12-15,524.0,524.25,513.1,518.05,517.03,26969145,492.8424999999999,451.0
2020-12-16,520.05,521.7,511.1,512.45,515.44,24263586,494.145,453.63699999999994
2020-12-17,514.0,516.5,509.1,510.4,512.34,23883288,494.78249999999997,456.19199999999995
2020-12-18,514.0,518.25,509.15,517.15,513.69,21735833,496.7025,458.785
2020-12-21,514.6,514.7,488.2,494.5,502.71,29157759,497.4174999999999,460.645
2020-12-22,497.3,501.8,489.1,500.3,495.79,32328041,499.02,462.57
2020-12-23,499.0,505.5,496.55,503.6,501.45,19205951,500.28999999999996,464.717
2020-12-24,506.75,515.95,505.1,513.55,512.5,17576807,502.3325,466.852
2020-12-28,515.9,521.2,513.6,520.1,518.24,14470472,504.57250000000005,469.434
2020-12-29,522.55,530.8,517.85,528.8,524.61,19092649,507.34499999999997,472.088
2020-12-30,531.65,533.0,524.55,528.75,527.72,21365141,509.5275,474.32099999999997
2020-12-31,530.1,538.5,526.5,535.05,534.42,27817770,512.2574999999999,476.73
2021-01-01,535.55,537.0,526.1,527.5,529.68,13592625,514.54,478.874
2021-01-04,532.3,535.0,524.3,531.7,530.07,16549750,516.0224999999999,481.25
2021-01-05,526.65,539.95,523.0,537.25,530.42,23311516,517.3625,483.656
2021-01-06,538.75,550.6,535.85,546.7,544.25,28178838,519.2775,486.501
2021-01-07,552.15,554.4,539.75,541.1,546.2,21138034,520.7575,489.124
2021-01-08,547.0,547.1,536.35,542.05,541.01,21937965,522.5125,492.0439999999999
2021-01-11,545.15,546.0,535.0,544.7,540.62,19394393,523.975,494.94
2021-01-12,541.0,550.65,537.1,548.0,544.09,16388310,525.085,498.04799999999994
2021-01-13,551.5,561.0,548.25,556.5,554.8,21920297,527.0075,500.829
2021-01-14,554.05,558.45,550.6,553.3,553.49,13330898,529.05,503.018
2021-01-15,550.0,551.0,541.5,543.0,545.13,15708956,530.6800000000001,505.13699999999994
2021-01-18,544.5,548.4,528.9,533.15,539.34,21580313,531.48,507.03
2021-01-19,539.0,547.75,533.9,546.45,540.53,20575358,534.0775000000001,509.103
2021-01-20,546.45,554.6,546.0,551.0,551.04,16097138,536.6125,510.869
2021-01-21,555.0,561.0,549.7,552.7,556.1,18189277,539.0675,512.2460000000001
2021-01-22,553.1,553.5,530.6,533.8,540.16,24515997,540.08,513.191
2021-01-25,536.55,542.3,531.2,538.05,536.87,23415249,540.9775,514.418
2021-01-27,537.8,539.2,519.1,522.35,528.25,28049286,540.655,515.154
2021-01-28,514.6,529.85,512.0,528.25,520.72,29836591,540.63,515.981
2021-01-29,533.35,544.95,529.45,537.0,536.18,33172808,540.7275000000001,516.9929999999999
2021-02-01,552.0,609.45,551.0,603.8,580.42,69354326,544.5425,519.1160000000001
2021-02-02,613.0,624.0,598.7,617.35,613.06,42362384,548.825,521.888
2021-02-03,623.4,627.5,614.0,622.35,620.98,27155908,553.08,524.731
2021-02-04,618.8,631.65,609.0,628.3,620.28,29982222,557.16,527.932
2021-02-05,628.3,635.3,611.0,614.15,621.31,32015570,560.8124999999999,530.651
2021-02-08,622.35,633.95,622.35,629.6,629.35,18230551,565.1899999999999,533.789
2021-02-09,631.35,643.2,628.6,633.35,636.01,27155615,569.6225,536.95
2021-02-10,633.35,638.2,626.4,632.15,632.79,23967387,573.83,540.1260000000001
2021-02-11,626.75,633.6,624.1,630.65,628.85,16072702,577.5374999999999,543.0369999999999
2021-02-12,629.9,649.9,629.4,647.6,641.59,19049709,582.2524999999999,546.38
2021-02-15,655.0,676.8,652.0,673.95,665.53,27155194,588.8,550.222
2021-02-16,673.4,679.4,649.55,658.35,660.32,24966739,595.0600000000001,553.3480000000001
2021-02-17,654.8,664.95,649.35,657.35,657.26,21684753,600.6049999999999,556.286
2021-02-18,650.0,652.4,637.6,644.65,644.05,27845347,605.2875,559.011
2021-02-19,635.5,635.5,619.0,624.05,627.94,24055811,608.855,561.262
2021-02-22,622.0,629.3,607.3,609.85,615.13,27092321,612.6575,563.32
2021-02-23,614.75,623.05,609.05,616.3,615.87,23534585,616.5699999999999,565.337
2021-02-24,615.1,645.0,615.1,641.1,627.97,17762047,622.5074999999999,567.643
2021-02-25,642.7,648.4,626.3,628.0,636.34,38571809,627.495,569.842
2021-02-26,615.0,615.0,590.9,597.75,599.8,57349273,630.5325,571.548
2021-03-01,607.55,611.85,600.2,608.35,606.56,21527318,630.76,573.507
2021-03-02,610.0,616.5,599.0,610.5,607.95,24051433,630.4175,575.3739999999999
2021-03-03,618.0,633.75,613.85,632.1,624.94,21036174,630.905,578.126
2021-03-04,618.75,630.9,615.8,620.75,622.95,25057198,630.5275,580.535
2021-03-05,613.2,614.7,601.5,609.45,609.04,26645968,630.2925,582.652
2021-03-08,611.6,616.0,601.15,608.05,608.71,19632433,629.215,584.542
2021-03-09,614.85,628.35,612.3,625.1,621.7,23056249,628.8025,586.6419999999999
2021-03-10,628.75,630.5,621.8,625.6,625.75,15838994,628.475,588.578
2021-03-12,631.45,638.0,608.35,612.85,623.16,21757862,627.585,590.26
2021-03-15,611.9,612.85,590.6,603.5,598.88,24348723,625.38,591.629
2021-03-16,606.85,607.0,593.65,594.95,600.09,17925629,621.4300000000001,592.9780000000001
2021-03-17,597.55,603.65,587.0,589.5,595.15,20214082,617.9875,594.134
2021-03-18,594.75,601.4,575.5,578.6,587.32,22776537,614.0500000000001,594.961
2021-03-19,575.2,588.9,570.0,586.65,578.57,29162618,611.15,595.76
2021-03-22,586.85,586.85,569.5,573.45,575.8,21755401,608.62,596.407
