Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2020-05-26,296.05,297.9,290.0,292.7,293.6,46684636,328.26,341.071,0.566912901563299
2020-05-27,296.1,321.95,294.85,318.85,309.63,80543561,326.8075,338.293,8.934062179706203
2020-05-28,322.25,329.75,320.75,326.85,325.76,66136528,325.1575,335.517,2.509016779049711
2020-05-29,322.9,334.3,320.0,331.95,327.02,60488688,323.2325,333.64300000000003,1.5603487838457886
2020-06-01,339.0,348.0,336.2,339.25,342.99,44025817,321.1875,331.48400000000004,2.1991263744539857
2020-06-02,337.0,350.0,332.5,348.4,342.85,47558564,321.70500000000004,330.394,2.6971260132645503
2020-06-03,357.9,373.0,353.8,356.85,364.19,69689849,323.005,330.186,2.425373134328379
2020-06-04,357.0,363.0,345.5,347.85,352.31,57061955,323.3275,330.042,-2.522068095838592
2020-06-05,350.0,360.0,347.0,357.2,352.85,37251290,324.35,330.415,2.6879402041109612
2020-06-08,366.55,373.75,353.15,359.8,364.08,46827650,325.45500000000004,330.69699999999995,0.7278835386338223
2020-06-09,360.05,369.35,345.25,348.55,358.88,47622914,326.875,331.98800000000006,-3.1267370761534186
2020-06-10,348.55,356.85,345.3,353.0,350.18,36292503,328.46500000000003,333.11800000000005,1.2767178310141958
2020-06-11,352.45,354.2,340.1,341.25,345.99,37000065,328.625,333.605,-3.3286118980169976
2020-06-12,324.2,346.15,324.1,344.2,335.33,47509639,329.46500000000003,333.884,0.8644688644688703
2020-06-15,341.2,342.25,325.5,331.1,331.04,43501834,329.88500000000005,333.709,-3.8059267867518787
2020-06-16,342.25,347.9,326.05,342.95,340.09,57511276,332.1075,334.3,3.578979160374507
2020-06-17,338.6,351.0,336.1,341.95,344.29,37107569,334.19,334.664,-0.2915876949992735
2020-06-18,340.0,354.7,337.2,352.0,345.65,39286577,336.50750000000005,335.481,2.9390261734171697
2020-06-19,351.0,365.45,349.2,363.8,358.5,51368058,339.4775,337.024,3.3522727272727204
2020-06-22,367.0,375.25,365.15,367.55,370.66,40135946,343.30249999999995,337.85299999999995,1.0307861462341972
2020-06-23,369.0,378.3,364.2,376.15,370.4,32495431,347.475,338.997,2.3398177118759245
2020-06-24,380.0,380.0,345.0,348.1,361.91,57956306,348.9375,339.105,-7.457131463511891
2020-06-25,345.9,355.6,338.5,351.0,348.84,69905394,350.145,339.51199999999994,0.8330939385233993
2020-06-26,355.6,358.5,346.1,349.1,351.33,34596718,351.0025,339.94700000000006,-0.5413105413105357
2020-06-29,345.25,345.6,338.5,343.1,341.61,27385252,351.19500000000005,339.969,-1.7187052420509885
2020-06-30,347.0,354.45,346.3,351.45,351.65,47526205,351.3475,339.487,2.433692800932663
2020-07-01,354.25,365.75,351.6,364.05,359.56,36922717,351.70750000000004,339.542,3.5851472471190915
2020-07-02,366.0,370.9,361.35,362.85,366.8,50964872,352.4575,340.16200000000003,-0.3296250515039123
2020-07-03,364.65,367.15,359.8,361.0,363.13,28779331,352.6475,340.663,-0.5098525561526901
2020-07-06,367.85,367.85,360.5,361.85,362.93,33334119,352.75,340.841,0.235457063711908
2020-07-07,363.0,378.0,362.1,376.05,370.97,46031349,354.125,341.665,3.9242780157523693
2020-07-08,377.9,379.0,367.55,368.95,374.6,46317703,354.9225,342.086,-1.8880468022869357
2020-07-09,373.45,376.0,365.3,370.35,370.37,35144717,356.3775,342.296,0.37945521073317057
2020-07-10,364.9,368.2,359.0,360.35,363.19,27865749,357.185,342.094,-2.7001485081679544
2020-07-13,364.1,367.0,352.5,353.6,357.86,32379950,358.31000000000006,341.563,-1.8731788538920546
2020-07-14,351.5,352.45,340.6,345.55,346.56,34033233,358.44,341.713,-2.276583710407243
2020-07-15,349.5,356.8,343.75,345.8,351.27,30442572,358.6325,342.01200000000006,0.07234843003907088
2020-07-16,347.95,348.6,341.0,344.65,344.69,35536953,358.265,342.077,-0.3325621746674501
2020-07-17,346.0,356.0,345.45,353.8,349.78,27511987,357.765,342.41799999999995,2.6548672566371723
2020-07-20,358.0,366.35,355.25,363.0,362.86,36313319,357.5375,342.9239999999999,2.6003391746749482
2020-07-21,371.0,379.9,370.05,378.8,375.06,45560259,357.67,344.09700000000004,4.352617079889809
2020-07-22,386.9,389.5,375.3,381.1,382.03,45500596,359.32,345.295,0.6071805702217548
2020-07-23,382.55,395.65,378.85,392.25,385.46,37838253,361.3825,346.379,2.925741275255822
2020-07-24,388.3,388.7,372.15,381.8,380.82,52981627,363.0175,347.467,-2.664117272147859
2020-07-27,385.0,385.8,356.6,358.5,364.96,73276759,363.7875,348.18299999999994,-6.102671555788374
2020-07-28,361.1,362.75,343.2,352.1,350.53,125940299,363.8200000000001,349.255,-1.7852161785216092
2020-07-29,353.2,357.65,348.2,351.05,353.98,50196627,363.17,350.27,-0.29821073558647937
2020-07-30,353.4,354.6,340.4,344.95,348.04,40820799,362.275,351.05600000000004,-1.7376442102264744
2020-07-31,346.45,353.0,342.05,346.8,347.26,37345608,361.565,351.904,0.5363096100884146
2020-08-03,346.8,349.35,340.5,343.25,344.3,32120023,360.635,352.94800000000004,-1.02364475201846
2020-08-04,347.0,353.2,344.2,351.0,349.14,30813885,359.3825,354.11400000000003,2.2578295702840423
2020-08-05,353.4,360.0,350.75,352.2,355.51,37058091,358.545,354.78100000000006,0.34188034188034067
2020-08-06,353.45,363.75,348.6,358.75,356.51,48022799,357.96500000000003,355.41900000000004,1.859738784781384
2020-08-07,359.45,359.65,353.15,357.95,356.9,28512323,357.845,355.939,-0.22299651567944112
2020-08-10,359.5,364.95,357.35,363.55,361.27,22857226,358.34250000000003,356.425,1.5644643106579093
2020-08-11,370.0,374.3,364.05,367.35,368.66,45446756,359.4325,356.80400000000003,1.04524824645853
2020-08-12,365.75,368.75,363.75,366.85,366.65,25706440,360.485,357.004,-0.13610997686130943
2020-08-13,368.95,372.35,366.25,368.05,369.11,26257725,361.655,357.408,0.3271091726863906
2020-08-14,371.8,371.8,354.2,361.4,364.56,28893922,362.035,357.492,-1.8068197255807772
2020-08-17,366.0,366.35,354.35,360.2,360.04,24232602,361.895,357.5,-0.3320420586607642
2020-08-18,361.9,370.0,361.6,369.55,366.2,26517539,361.4325,357.92,2.5957801221543564
2020-08-19,374.0,375.85,370.4,374.45,373.9,35790626,361.1,358.349,1.325936950344997
2020-08-20,367.0,369.65,362.6,367.75,366.62,68447536,359.875,358.879,-1.7892909600747742
2020-08-21,370.0,373.0,367.05,371.15,369.72,34111143,359.34250000000003,359.418,0.9245411284840133
2020-08-24,374.85,381.2,373.85,380.35,378.04,32907517,360.435,360.403,2.4787821635457563
2020-08-25,382.5,389.8,381.4,386.35,386.44,53073080,362.1475,361.271,1.5774944130406254
2020-08-26,388.2,391.65,384.2,389.35,387.83,37164029,364.0625,362.219,0.776497994046843
2020-08-27,389.95,397.45,387.6,392.2,393.77,36910773,366.425,363.023,0.7319892127905403
2020-08-28,393.9,411.9,392.9,409.7,406.65,83472448,369.5700000000001,363.941,4.462009178990312
2020-08-31,414.85,422.0,387.5,394.6,401.8,72744912,372.1375,364.482,-3.6856236270441656
2020-09-01,394.7,399.65,385.3,390.95,391.8,34872816,374.1350000000001,364.778,-0.9249873289407073
2020-09-02,387.25,394.0,381.1,392.4,387.78,31297334,376.145,365.664,0.370891418339947
2020-09-03,392.4,392.55,381.05,382.75,384.76,26135711,377.345,366.299,-2.459225280326194
2020-09-04,375.0,379.95,368.35,372.55,374.12,33119184,378.075,366.768,-2.6649248856956187
2020-09-07,374.1,376.85,369.0,373.4,374.02,22324954,378.5675,367.374,0.228157294322906
2020-09-08,372.4,381.3,369.15,375.7,377.09,32052949,378.985,367.859,0.6159614354579679
2020-09-09,370.8,372.4,361.9,367.6,366.51,25285243,379.0225,367.93,-2.1559755123768842
2020-09-10,371.7,375.0,365.45,370.7,370.91,24852406,379.155,368.087,0.8433079434167379
2020-09-11,373.0,373.65,365.1,370.5,369.18,22678883,379.61,368.277,-0.05395198273536739
2020-09-14,373.5,373.85,359.35,363.7,366.59,27140811,379.785,368.314,-1.835357624831313
2020-09-15,364.05,372.25,363.7,371.55,369.26,24968263,379.885,368.224,2.158372284850163
2020-09-16,371.35,376.7,365.0,374.7,371.33,22069463,379.8975,368.339,0.8477997577714946
2020-09-17,370.0,371.75,367.4,369.0,369.26,24086056,379.96,368.31200000000007,-1.521216973578865
2020-09-18,370.0,374.65,364.55,369.55,369.94,78166940,379.88,368.496,0.14905149051491762
2020-09-21,366.65,367.4,348.5,350.7,358.11,28933176,378.3975,368.4380000000001,-5.100798268163986
2020-09-22,354.0,356.15,349.5,354.4,352.58,28593294,376.8,368.615,1.0550327915597402
2020-09-23,356.6,357.1,342.45,351.85,350.5,22740367,374.925,368.736,-0.7195259593679282
2020-09-24,344.95,346.95,333.75,335.7,340.19,25841151,372.1,368.557,-4.590024158021899
2020-09-25,339.05,350.5,336.6,348.65,343.58,23231692,369.0475,368.454,3.8576109621685895
2020-09-28,351.5,363.95,349.1,363.0,358.81,18496082,367.4675,368.454,4.115875519862322
2020-09-29,363.75,363.75,354.25,357.05,357.53,17080960,365.7725,368.019,-1.6391184573002704
2020-09-30,356.95,357.5,349.35,354.75,353.03,19565088,363.89,367.492,-0.6441674835457212
2020-10-01,358.25,371.2,358.25,369.2,366.8,23237126,363.2125,367.031,4.073291050035244
2020-10-05,370.75,382.65,370.75,373.1,377.32,26530162,363.24,366.857,1.0563380281690238
2020-10-06,377.1,381.8,375.1,380.6,378.19,18093629,363.6,367.299,2.0101849370142144
2020-10-07,379.3,384.35,374.1,382.65,380.28,21845796,363.9475000000001,367.91,0.5386232264844804
2020-10-08,385.0,389.7,382.65,387.5,387.33,21085576,364.9425,368.639,1.267476806481116
2020-10-09,390.7,403.5,386.9,401.5,397.57,41641261,366.4825,369.77,3.612903225806452
2020-10-12,403.45,410.0,400.7,404.05,405.53,25742604,368.16,370.915,0.63511830635119
2020-10-13,401.0,401.0,393.5,396.25,396.16,19922840,369.7875,371.975,-1.9304541517139007
2020-10-14,394.35,409.25,389.0,406.8,397.13,23368688,371.55,373.091,2.662460567823355
2020-10-15,406.9,409.9,389.15,391.0,401.71,34238713,372.365,373.867,-3.883972468043262
2020-10-16,394.0,401.3,390.5,396.1,396.07,25339477,373.72,374.6139999999999,1.3043478260869712
2020-10-19,402.05,418.75,401.15,417.1,412.72,41073000,376.0975,375.797,5.301691492047467
2020-10-20,413.5,416.9,411.0,414.6,413.84,26159021,379.2925,376.818,-0.5993766482857876
2020-10-21,416.0,428.5,410.3,420.3,421.02,43125095,382.5875,377.877,1.374819102749636
2020-10-22,416.4,419.65,407.65,412.9,414.13,33090057,385.64,378.798,-1.7606471567927717
2020-10-23,417.0,420.5,411.75,416.95,416.03,22151465,389.7025,379.776,0.9808670380237361
2020-10-26,418.05,419.15,401.45,404.45,408.54,21712470,392.4925,380.63700000000006,-2.9979613862573418
2020-10-27,406.35,412.4,393.25,409.95,405.58,33571188,394.84,381.632,1.3598714303374893
2020-10-28,409.9,409.9,394.8,396.05,401.11,28145199,396.79,382.162,-3.390657397243557
2020-10-29,392.25,402.9,389.65,399.9,397.52,32615570,399.0475,382.671,0.9720994823885887
2020-10-30,399.4,402.7,388.05,392.6,394.86,27226359,400.2175,383.168,-1.825456364091016
2020-11-02,417.0,422.8,407.0,417.45,415.04,72698777,402.435,384.094,6.3295975547631
2020-11-03,425.0,446.9,424.2,443.85,437.14,61813071,405.5975,385.364,6.324110671936767
2020-11-04,437.3,442.0,425.3,437.05,434.52,43426662,408.3175,386.378,-1.5320491156922356
2020-11-05,445.0,446.25,435.6,438.5,440.07,30129938,410.8675,387.361,0.3317698203866737
2020-11-06,439.85,444.9,436.2,442.8,441.21,27831424,412.9325,388.37299999999993,0.9806157354617984
2020-11-09,450.0,464.6,449.0,462.7,458.27,40995422,415.86500000000007,389.4330000000001,4.494128274616083
2020-11-10,485.8,487.05,473.0,483.85,480.2,57535138,420.245,391.218,4.570996325913135
2020-11-11,484.75,490.55,472.1,486.55,482.89,45609279,424.2325,393.13,0.5580241810478448
2020-11-12,481.6,483.55,471.35,476.7,476.98,31071572,428.5175,394.816,-2.024457917994049
2020-11-13,472.7,487.1,467.55,485.55,477.61,34815091,432.99,396.87200000000007,1.8565135305223412
2020-11-14,489.85,489.85,484.65,486.9,487.84,3636073,436.48,399.159,0.2780352177942369
2020-11-17,490.5,493.0,478.15,486.4,483.82,36127378,440.07,401.419,-0.10269049086054638
2020-11-18,488.0,499.0,486.25,497.65,492.94,29156543,443.9375,403.858,2.312911184210531
2020-11-19,490.0,493.35,475.8,478.75,485.46,31896908,447.23,406.081,-3.7978498945041683
2020-11-20,479.5,483.45,468.1,480.2,475.91,30089190,450.3924999999999,408.271,0.3028720626631731
2020-11-23,481.8,483.35,466.5,468.25,472.4,29513544,453.5825000000001,410.226,-2.488546438983752
2020-11-24,474.0,480.0,471.2,478.2,475.6,23135994,456.995,412.516,2.124933262146289
2020-11-25,485.0,489.95,471.1,472.7,481.71,34168305,460.8275,414.539,-1.1501463822668367
2020-11-26,475.1,477.2,465.8,475.3,471.79,28707911,464.5975,416.551,0.5500317325999537
2020-11-27,476.4,479.55,471.3,473.35,474.84,48390771,468.6350000000001,418.638,-0.4102671996633722
2020-12-01,479.7,488.5,474.3,485.1,482.37,20120049,472.0175,420.949,2.4823069610224957
2020-12-02,486.35,487.0,472.2,480.45,478.74,21244707,473.8475,423.544,-0.9585652442795412
2020-12-03,482.1,485.0,478.85,481.85,481.92,22701738,476.0875,426.093,0.29139348527422726
2020-12-04,483.7,504.0,483.0,502.05,494.94,39547014,479.265,429.097,4.192175988378133
2020-12-07,505.0,515.6,504.15,510.45,510.01,37778332,482.6474999999999,432.592,1.673140125485495
2020-12-08,511.5,512.0,505.4,508.4,508.2,19339943,484.9325,435.787,-0.40160642570281624
2020-12-09,510.0,515.0,506.05,511.5,510.19,21272782,486.315,438.75700000000006,0.6097560975609762
2020-12-10,508.1,514.4,498.75,506.95,505.82,20419020,487.335,441.755,-0.8895405669599232
2020-12-11,509.25,516.9,506.1,515.45,511.38,25335765,489.2725,444.969,1.676693954038866
2020-12-14,518.1,527.8,518.1,525.8,523.51,26369591,491.285,448.101,2.007954214763785
2020-12-15,524.0,524.25,513.1,518.05,517.03,26969145,492.8424999999999,451.0,-1.4739444655762601
2020-12-16,520.05,521.7,511.1,512.45,515.44,24263586,494.145,453.637,-1.080976739696926
2020-12-17,514.0,516.5,509.1,510.4,512.34,23883288,494.7825,456.192,-0.40003902819788495
2020-12-18,514.0,518.25,509.15,517.15,513.69,21735833,496.7025,458.785,1.3224921630094144
2020-12-21,514.6,514.7,488.2,494.5,502.71,29157759,497.4174999999999,460.645,-4.379773760030936
2020-12-22,497.3,501.8,489.1,500.3,495.79,32328041,499.02,462.57,1.1729019211324632
2020-12-23,499.0,505.5,496.55,503.6,501.45,19205951,500.29,464.717,0.6596042374575228
2020-12-24,506.75,515.95,505.1,513.55,512.5,17576807,502.3325,466.852,1.9757744241461372
2020-12-28,515.9,521.2,513.6,520.1,518.24,14470472,504.5725000000001,469.434,1.2754356927271004
2020-12-29,522.55,530.8,517.85,528.8,524.61,19092649,507.345,472.088,1.6727552393770218
2020-12-30,531.65,533.0,524.55,528.75,527.72,21365141,509.5275,474.321,-0.009455370650524042
2020-12-31,530.1,538.5,526.5,535.05,534.42,27817770,512.2574999999999,476.73,1.191489361702125
2021-01-01,535.55,537.0,526.1,527.5,529.68,13592625,514.54,478.874,-1.4110830763479965
2021-01-04,532.3,535.0,524.3,531.7,530.07,16549750,516.0224999999999,481.25,0.7962085308056865
2021-01-05,526.65,539.95,523.0,537.25,530.42,23311516,517.3625,483.656,1.043821703968395
2021-01-06,538.75,550.6,535.85,546.7,544.25,28178838,519.2775,486.501,1.7589576547231367
2021-01-07,552.15,554.4,539.75,541.1,546.2,21138034,520.7575,489.124,-1.0243277848911658
2021-01-08,547.0,547.1,536.35,542.05,541.01,21937965,522.5125,492.0439999999999,0.17556828682312453
2021-01-11,545.15,546.0,535.0,544.7,540.62,19394393,523.975,494.94,0.48888478922610723
2021-01-12,541.0,550.65,537.1,548.0,544.09,16388310,525.085,498.048,0.6058380760051385
2021-01-13,551.5,561.0,548.25,556.5,554.8,21920297,527.0075,500.829,1.5510948905109512
2021-01-14,554.05,558.45,550.6,553.3,553.49,13330898,529.05,503.018,-0.5750224618149224
2021-01-15,550.0,551.0,541.5,543.0,545.13,15708956,530.6800000000001,505.137,-1.8615579251762049
2021-01-18,544.5,548.4,528.9,533.15,539.34,21580313,531.48,507.03,-1.813996316758748
2021-01-19,539.0,547.75,533.9,546.45,540.53,20575358,534.0775000000001,509.103,2.494607521335479
2021-01-20,546.45,554.6,546.0,551.0,551.04,16097138,536.6125,510.869,0.8326470857351831
2021-01-21,555.0,561.0,549.7,552.7,556.1,18189277,539.0675,512.2460000000001,0.3085299455535484
2021-01-22,553.1,553.5,530.6,533.8,540.16,24515997,540.08,513.191,-3.4195766238465874
2021-01-25,536.55,542.3,531.2,538.05,536.87,23415249,540.9775,514.418,0.79617834394905
2021-01-27,537.8,539.2,519.1,522.35,528.25,28049286,540.655,515.154,-2.9179444289564094
2021-01-28,514.6,529.85,512.0,528.25,520.72,29836591,540.63,515.981,1.1295108643629703
2021-01-29,533.35,544.95,529.45,537.0,536.18,33172808,540.7275000000001,516.9929999999999,1.6564126833885418
2021-02-01,552.0,609.45,551.0,603.8,580.42,69354326,544.5425,519.1160000000001,12.43947858472998
2021-02-02,613.0,624.0,598.7,617.35,613.06,42362384,548.825,521.888,2.2441205697250943
2021-02-03,623.4,627.5,614.0,622.35,620.98,27155908,553.08,524.731,0.8099133392726943
2021-02-04,618.8,631.65,609.0,628.3,620.28,29982222,557.16,527.932,0.956053667550405
2021-02-05,628.3,635.3,611.0,614.15,621.31,32015570,560.8124999999999,530.651,-2.252108865191782
2021-02-08,622.35,633.95,622.35,629.6,629.35,18230551,565.1899999999999,533.789,2.5156720670846067
2021-02-09,631.35,643.2,628.6,633.35,636.01,27155615,569.6225,536.95,0.5956162642947849
2021-02-10,633.35,638.2,626.4,632.15,632.79,23967387,573.83,540.1260000000001,-0.1894686981921634
2021-02-11,626.75,633.6,624.1,630.65,628.85,16072702,577.5374999999999,543.0369999999999,-0.23728545440164783
2021-02-12,629.9,649.9,629.4,647.6,641.59,19049709,582.2524999999999,546.38,2.6877031634028548
2021-02-15,655.0,676.8,652.0,673.95,665.53,27155194,588.8,550.222,4.068869672637443
2021-02-16,673.4,679.4,649.55,658.35,660.32,24966739,595.0600000000001,553.3480000000001,-2.3147117738704703
2021-02-17,654.8,664.95,649.35,657.35,657.26,21684753,600.6049999999999,556.286,-0.15189488873699197
2021-02-18,650.0,652.4,637.6,644.65,644.05,27845347,605.2875,559.011,-1.9319996957480878
2021-02-19,635.5,635.5,619.0,624.05,627.94,24055811,608.855,561.262,-3.1955324594741374
2021-02-22,622.0,629.3,607.3,609.85,615.13,27092321,612.6575,563.32,-2.2754586972197677
2021-02-23,614.75,623.05,609.05,616.3,615.87,23534585,616.5699999999999,565.337,1.0576371238829152
2021-02-24,615.1,645.0,615.1,641.1,627.97,17762047,622.5074999999999,567.643,4.024014278760357
2021-02-25,642.7,648.4,626.3,628.0,636.34,38571809,627.495,569.842,-2.0433629698954903
2021-02-26,615.0,615.0,590.9,597.75,599.8,57349273,630.5325,571.548,-4.8168789808917145
2021-03-01,607.55,611.85,600.2,608.35,606.56,21527318,630.76,573.507,1.7733166039314074
2021-03-02,610.0,616.5,599.0,610.5,607.95,24051433,630.4175,575.3739999999999,0.353414974932198
2021-03-03,618.0,633.75,613.85,632.1,624.94,21036174,630.905,578.126,3.5380835380835363
2021-03-04,618.75,630.9,615.8,620.75,622.95,25057198,630.5275,580.535,-1.795601961714921
2021-03-05,613.2,614.7,601.5,609.45,609.04,26645968,630.2925,582.652,-1.8203785743052703
2021-03-08,611.6,616.0,601.15,608.05,608.71,19632433,629.215,584.542,-0.22971531708919635
2021-03-09,614.85,628.35,612.3,625.1,621.7,23056249,628.8025,586.6419999999999,2.804045719924364
2021-03-10,628.75,630.5,621.8,625.6,625.75,15838994,628.475,588.578,0.07998720204767107
2021-03-12,631.45,638.0,608.35,612.85,623.16,21757862,627.585,590.26,-2.0380434782608647
2021-03-15,611.9,612.85,590.6,603.5,598.88,24348723,625.38,591.629,-1.5256588072122046
2021-03-16,606.85,607.0,593.65,594.95,600.09,17925629,621.4300000000001,592.9780000000001,-1.4167357083678445
2021-03-17,597.55,603.65,587.0,589.5,595.15,20214082,617.9875,594.134,-0.9160433649886612
2021-03-18,594.75,601.4,575.5,578.6,587.32,22776537,614.0500000000001,594.961,-1.8490245971162
2021-03-19,575.2,588.9,570.0,586.65,578.57,29162618,611.15,595.76,1.391289319045974
2021-03-22,586.85,586.85,569.5,573.45,575.8,21755401,608.62,596.407,-2.2500639222705066
2021-03-23,576.0,589.25,574.3,586.4,580.73,29486417,607.4475,597.294,2.258261400296435
2021-03-24,580.0,580.55,565.0,567.5,571.59,24434219,605.0075,597.75,-3.223055934515684
2021-03-25,568.1,579.0,557.1,571.55,568.55,27170186,601.53,598.221,0.7136563876651847
2021-03-26,584.5,584.5,574.3,578.55,579.48,20724410,599.0575,598.662,1.2247397428046591
2021-03-30,582.0,593.1,582.0,591.45,588.45,28012288,598.7425000000001,599.425,2.229712211563406
2021-03-31,586.0,589.65,579.0,582.1,582.19,20119972,597.4300000000001,600.207,-1.580860596838285
